zkevm-approve          | 2025-01-20T06:56:44.462Z	[35mDEBUG[0m	etherman/etherman.go:267	rollupID: 1	{"pid": 1, "version": "v0.6.6"}
zkevm-mock-l1-network  | INFO [01-20|06:56:43.218] Updated payload                          id=0x023c5b40cffc91a5 number=49 hash=e21ada..278cfe txs=0 withdrawals=0 gas=0 fees=0 root=f028ba..ec782b elapsed="31.662µs"
zkevm-mock-l1-network  | INFO [01-20|06:56:43.219] Stopping work on payload                 id=0x023c5b40cffc91a5 reason=delivery
zkevm-mock-l1-network  | INFO [01-20|06:56:43.226] Imported new potential chain segment     number=49 hash=e21ada..278cfe blocks=1 txs=0 mgas=0.000 elapsed=7.659ms    mgasps=0.000 snapdiffs=7.69KiB triedirty=0.00B
zkevm-mock-l1-network  | INFO [01-20|06:56:43.233] Chain head was updated                   number=49 hash=e21ada..278cfe root=f028ba..ec782b elapsed=7.20657ms
zkevm-mock-l1-network  | INFO [01-20|06:56:44.250] Starting work on payload                 id=0x027f70effd8a5059
zkevm-mock-l1-network  | INFO [01-20|06:56:44.250] Updated payload                          id=0x027f70effd8a5059 number=50 hash=fb11b2..ee33fd txs=0 withdrawals=0 gas=0 fees=0 root=f028ba..ec782b elapsed="16.028µs"
zkevm-mock-l1-network  | INFO [01-20|06:56:44.251] Stopping work on payload                 id=0x027f70effd8a5059 reason=delivery
zkevm-mock-l1-network  | INFO [01-20|06:56:44.261] Imported new potential chain segment     number=50 hash=fb11b2..ee33fd blocks=1 txs=0 mgas=0.000 elapsed=10.561ms   mgasps=0.000 snapdiffs=7.69KiB triedirty=0.00B
zkevm-mock-l1-network  | INFO [01-20|06:56:44.268] Chain head was updated                   number=50 hash=fb11b2..ee33fd root=f028ba..ec782b elapsed=7.290412ms
zkevm-mock-l1-network  | INFO [01-20|06:56:45.000] Setting new local account                address=0xf39Fd6e51aad88F6F4ce6aB8827279cffFb92266
zkevm-mock-l1-network  | INFO [01-20|06:56:45.000] Submitted transaction                    hash=0x48a218b3d4fbdfbd2013152cff1ded480ff3075857a62cd6b7e907bf26ce5a67 from=0xf39Fd6e51aad88F6F4ce6aB8827279cffFb92266 nonce=16 recipient=0x5FbDB2315678afecb367f032d93F642f64180aa3 value=0
zkevm-mock-l1-network  | INFO [01-20|06:56:45.290] Starting work on payload                 id=0x02bd4d181c442043
zkevm-mock-l1-network  | INFO [01-20|06:56:45.290] Updated payload                          id=0x02bd4d181c442043 number=51 hash=b5ea92..75b9b9 txs=1 withdrawals=0 gas=46543 fees=4.6543e-14 root=01e6de..138e6c elapsed="336.088µs"
zkevm-mock-l1-network  | INFO [01-20|06:56:45.290] Stopping work on payload                 id=0x02bd4d181c442043 reason=delivery
zkevm-mock-l1-network  | INFO [01-20|06:56:45.297] Imported new potential chain segment     number=51 hash=b5ea92..75b9b9 blocks=1 txs=1 mgas=0.047 elapsed=6.418ms     mgasps=7.251 snapdiffs=7.95KiB triedirty=3.27KiB
zkevm-mock-l1-network  | INFO [01-20|06:56:45.303] Chain head was updated                   number=51 hash=b5ea92..75b9b9 root=01e6de..138e6c elapsed=6.320622ms
zkevm-mock-l1-network  | INFO [01-20|06:56:46.326] Starting work on payload                 id=0x02e6b56cbd9f7909
zkevm-mock-l1-network  | INFO [01-20|06:56:46.327] Updated payload                          id=0x02e6b56cbd9f7909 number=52 hash=197302..0a92b9 txs=0 withdrawals=0 gas=0     fees=0          root=01e6de..138e6c elapsed="84.589µs"
zkevm-mock-l1-network  | INFO [01-20|06:56:46.327] Stopping work on payload                 id=0x02e6b56cbd9f7909 reason=delivery
zkevm-mock-l1-network  | INFO [01-20|06:56:46.335] Imported new potential chain segment     number=52 hash=197302..0a92b9 blocks=1 txs=0 mgas=0.000 elapsed=7.725ms     mgasps=0.000 snapdiffs=7.95KiB triedirty=3.27KiB
zkevm-mock-l1-network  | INFO [01-20|06:56:46.342] Chain head was updated                   number=52 hash=197302..0a92b9 root=01e6de..138e6c elapsed=7.287429ms
zkevm-mock-l1-network  | INFO [01-20|06:56:47.365] Starting work on payload                 id=0x02d501dc8b1b18ae
zkevm-mock-l1-network  | INFO [01-20|06:56:47.365] Updated payload                          id=0x02d501dc8b1b18ae number=53 hash=907fd4..142be2 txs=0 withdrawals=0 gas=0     fees=0          root=01e6de..138e6c elapsed="18.737µs"
zkevm-sequencer        | 2025-01-20T06:56:52.572Z	[35mDEBUG[0m	etherman/etherman.go:1759	chainID read from oldZkevm: 0	{"pid": 1, "version": "v0.6.6"}
zkevm-sequencer        | 2025-01-20T06:56:52.572Z	[35mDEBUG[0m	etherman/etherman.go:1761	error from oldZkevm: execution reverted	{"pid": 1, "version": "v0.6.6"}
zkevm-mock-l1-network  | INFO [01-20|06:56:47.365] Stopping work on payload                 id=0x02d501dc8b1b18ae reason=delivery
zkevm-sequencer        | 2025-01-20T06:56:52.572Z	[35mDEBUG[0m	etherman/etherman.go:1763	ChainID read from rollupManager: 1001 using rollupID: 1	{"pid": 1, "version": "v0.6.6"}
zkevm-sequencer        | 2025-01-20T06:56:52.572Z	[34mINFO[0m	executor/client.go:30	trying to connect to executor: zkevm-prover:50071	{"pid": 1, "version": "v0.6.6"}
zkevm-aggregator       | github.com/urfave/cli/v2.(*Command).Run
zkevm-aggregator       | 	/go/pkg/mod/github.com/urfave/cli/v2@v2.26.0/command.go:277
zkevm-aggregator       | github.com/urfave/cli/v2.(*Command).Run
zkevm-aggregator       | 	/go/pkg/mod/github.com/urfave/cli/v2@v2.26.0/command.go:270
zkevm-aggregator       | github.com/urfave/cli/v2.(*App).RunContext
zkevm-aggregator       | 	/go/pkg/mod/github.com/urfave/cli/v2@v2.26.0/app.go:335
zkevm-aggregator       | github.com/urfave/cli/v2.(*App).Run
zkevm-aggregator       | 	/go/pkg/mod/github.com/urfave/cli/v2@v2.26.0/app.go:309
zkevm-aggregator       | main.main
zkevm-eth-tx-manager   | github.com/urfave/cli/v2.(*Command).Run
zkevm-eth-tx-manager   | 	/go/pkg/mod/github.com/urfave/cli/v2@v2.26.0/command.go:270
zkevm-eth-tx-manager   | github.com/urfave/cli/v2.(*App).RunContext
zkevm-eth-tx-manager   | 	/go/pkg/mod/github.com/urfave/cli/v2@v2.26.0/app.go:335
zkevm-eth-tx-manager   | github.com/urfave/cli/v2.(*App).Run
zkevm-eth-tx-manager   | 	/go/pkg/mod/github.com/urfave/cli/v2@v2.26.0/app.go:309
zkevm-eth-tx-manager   | main.main
zkevm-eth-tx-manager   | 	/src/cmd/main.go:191
zkevm-eth-tx-manager   | runtime.main
zkevm-eth-tx-manager   | 	/usr/local/go/src/runtime/proc.go:267
zkevm-mock-l1-network  | INFO [01-20|06:56:47.372] Imported new potential chain segment     number=53 hash=907fd4..142be2 blocks=1 txs=0 mgas=0.000 elapsed=6.512ms     mgasps=0.000 snapdiffs=7.95KiB triedirty=3.27KiB
zkevm-mock-l1-network  | INFO [01-20|06:56:47.378] Chain head was updated                   number=53 hash=907fd4..142be2 root=01e6de..138e6c elapsed=6.387364ms
zkevm-mock-l1-network  | WARN [01-20|06:56:48.246] Served eth_call                          conn=172.19.0.7:48818 reqid=2 duration="146.419µs" err="execution reverted"
zkevm-mock-l1-network  | INFO [01-20|06:56:48.401] Starting work on payload                 id=0x026972a0289588c8
zkevm-mock-l1-network  | INFO [01-20|06:56:48.401] Updated payload                          id=0x026972a0289588c8 number=54 hash=569f0e..fc07f1 txs=0 withdrawals=0 gas=0     fees=0          root=01e6de..138e6c elapsed="168.037µs"
zkevm-mock-l1-network  | INFO [01-20|06:56:48.402] Stopping work on payload                 id=0x026972a0289588c8 reason=delivery
zkevm-mock-l1-network  | INFO [01-20|06:56:48.409] Imported new potential chain segment     number=54 hash=569f0e..fc07f1 blocks=1 txs=0 mgas=0.000 elapsed=7.149ms     mgasps=0.000 snapdiffs=7.95KiB triedirty=3.27KiB
zkevm-mock-l1-network  | INFO [01-20|06:56:48.416] Chain head was updated                   number=54 hash=569f0e..fc07f1 root=01e6de..138e6c elapsed=6.655716ms
zkevm-mock-l1-network  | INFO [01-20|06:56:49.438] Starting work on payload                 id=0x024aaabad792cf8f
zkevm-mock-l1-network  | INFO [01-20|06:56:49.438] Updated payload                          id=0x024aaabad792cf8f number=55 hash=fc04da..6b28ec txs=0 withdrawals=0 gas=0     fees=0          root=01e6de..138e6c elapsed="49.89µs"
zkevm-mock-l1-network  | INFO [01-20|06:56:49.438] Stopping work on payload                 id=0x024aaabad792cf8f reason=delivery
zkevm-mock-l1-network  | INFO [01-20|06:56:49.445] Imported new potential chain segment     number=55 hash=fc04da..6b28ec blocks=1 txs=0 mgas=0.000 elapsed=6.461ms     mgasps=0.000 snapdiffs=7.95KiB triedirty=3.27KiB
zkevm-mock-l1-network  | INFO [01-20|06:56:49.451] Chain head was updated                   number=55 hash=fc04da..6b28ec root=01e6de..138e6c elapsed=6.452443ms
zkevm-mock-l1-network  | INFO [01-20|06:56:50.474] Starting work on payload                 id=0x02597ebea711036a
zkevm-mock-l1-network  | INFO [01-20|06:56:50.474] Updated payload                          id=0x02597ebea711036a number=56 hash=caff53..a38885 txs=0 withdrawals=0 gas=0     fees=0          root=01e6de..138e6c elapsed="74.952µs"
zkevm-mock-l1-network  | INFO [01-20|06:56:50.474] Stopping work on payload                 id=0x02597ebea711036a reason=delivery
zkevm-mock-l1-network  | INFO [01-20|06:56:50.481] Imported new potential chain segment     number=56 hash=caff53..a38885 blocks=1 txs=0 mgas=0.000 elapsed=6.903ms     mgasps=0.000 snapdiffs=7.95KiB triedirty=3.27KiB
zkevm-mock-l1-network  | INFO [01-20|06:56:50.488] Chain head was updated                   number=56 hash=caff53..a38885 root=01e6de..138e6c elapsed=6.628932ms
zkevm-mock-l1-network  | INFO [01-20|06:56:51.512] Starting work on payload                 id=0x02071f078b2f5729
zkevm-mock-l1-network  | INFO [01-20|06:56:51.512] Updated payload                          id=0x02071f078b2f5729 number=57 hash=08bd5c..5cdbc0 txs=0 withdrawals=0 gas=0     fees=0          root=01e6de..138e6c elapsed="83.598µs"
zkevm-mock-l1-network  | INFO [01-20|06:56:51.512] Stopping work on payload                 id=0x02071f078b2f5729 reason=delivery
zkevm-mock-l1-network  | INFO [01-20|06:56:51.519] Imported new potential chain segment     number=57 hash=08bd5c..5cdbc0 blocks=1 txs=0 mgas=0.000 elapsed=7.245ms     mgasps=0.000 snapdiffs=7.95KiB triedirty=3.27KiB
zkevm-mock-l1-network  | INFO [01-20|06:56:51.527] Chain head was updated                   number=57 hash=08bd5c..5cdbc0 root=01e6de..138e6c elapsed=7.422173ms
zkevm-mock-l1-network  | WARN [01-20|06:56:52.179] Served eth_call                          conn=172.19.0.6:54692 reqid=2 duration="182.19µs" err="execution reverted"
zkevm-mock-l1-network  | INFO [01-20|06:56:52.541] Starting work on payload                 id=0x028665f3c2ee7302
zkevm-mock-l1-network  | INFO [01-20|06:56:52.541] Updated payload                          id=0x028665f3c2ee7302 number=58 hash=9d59c7..4f732b txs=0 withdrawals=0 gas=0     fees=0          root=01e6de..138e6c elapsed="17.01µs"
zkevm-mock-l1-network  | INFO [01-20|06:56:52.542] Stopping work on payload                 id=0x028665f3c2ee7302 reason=delivery
zkevm-mock-l1-network  | INFO [01-20|06:56:52.553] Imported new potential chain segment     number=58 hash=9d59c7..4f732b blocks=1 txs=0 mgas=0.000 elapsed=11.879ms    mgasps=0.000 snapdiffs=7.95KiB triedirty=3.27KiB
zkevm-mock-l1-network  | INFO [01-20|06:56:52.566] Chain head was updated                   number=58 hash=9d59c7..4f732b root=01e6de..138e6c elapsed=12.321541ms
zkevm-mock-l1-network  | WARN [01-20|06:56:52.571] Served eth_call                          conn=172.19.0.8:43076 reqid=2 duration="147.292µs" err="execution reverted"
zkevm-mock-l1-network  | WARN [01-20|06:56:52.928] Served eth_call                          conn=172.19.0.6:54698 reqid=2 duration="154.727µs" err="execution reverted"
zkevm-mock-l1-network  | WARN [01-20|06:56:53.270] Served eth_call                          conn=172.19.0.6:54710 reqid=2 duration="170.107µs" err="execution reverted"
zkevm-mock-l1-network  | INFO [01-20|06:56:53.585] Starting work on payload                 id=0x02700c4a32d0df47
zkevm-mock-l1-network  | INFO [01-20|06:56:53.585] Updated payload                          id=0x02700c4a32d0df47 number=59 hash=a39124..0a0354 txs=0 withdrawals=0 gas=0     fees=0          root=01e6de..138e6c elapsed="16.549µs"
zkevm-mock-l1-network  | INFO [01-20|06:56:53.585] Stopping work on payload                 id=0x02700c4a32d0df47 reason=delivery
zkevm-mock-l1-network  | INFO [01-20|06:56:53.592] Imported new potential chain segment     number=59 hash=a39124..0a0354 blocks=1 txs=0 mgas=0.000 elapsed=6.747ms     mgasps=0.000 snapdiffs=7.95KiB triedirty=3.27KiB
zkevm-mock-l1-network  | INFO [01-20|06:56:53.598] Chain head was updated                   number=59 hash=a39124..0a0354 root=01e6de..138e6c elapsed=6.154325ms
zkevm-mock-l1-network  | WARN [01-20|06:56:53.627] Served eth_call                          conn=172.19.0.6:48452 reqid=2 duration="172.761µs" err="execution reverted"
zkevm-mock-l1-network  | WARN [01-20|06:56:54.053] Served eth_call                          conn=172.19.0.9:35368 reqid=2 duration="153.228µs" err="execution reverted"
zkevm-mock-l1-network  | INFO [01-20|06:56:54.627] Starting work on payload                 id=0x021b4b1275a2a68f
zkevm-mock-l1-network  | INFO [01-20|06:56:54.627] Updated payload                          id=0x021b4b1275a2a68f number=60 hash=90d96c..848f47 txs=0 withdrawals=0 gas=0     fees=0          root=01e6de..138e6c elapsed="70.577µs"
zkevm-mock-l1-network  | INFO [01-20|06:56:54.627] Stopping work on payload                 id=0x021b4b1275a2a68f reason=delivery
zkevm-mock-l1-network  | INFO [01-20|06:56:54.634] Imported new potential chain segment     number=60 hash=90d96c..848f47 blocks=1 txs=0 mgas=0.000 elapsed=7.249ms     mgasps=0.000 snapdiffs=7.95KiB triedirty=3.27KiB
zkevm-mock-l1-network  | INFO [01-20|06:56:54.641] Chain head was updated                   number=60 hash=90d96c..848f47 root=01e6de..138e6c elapsed=6.577275ms
zkevm-mock-l1-network  | INFO [01-20|06:56:55.664] Starting work on payload                 id=0x0293bbbf190bae07
zkevm-mock-l1-network  | INFO [01-20|06:56:55.664] Updated payload                          id=0x0293bbbf190bae07 number=61 hash=b751bc..3f70ba txs=0 withdrawals=0 gas=0     fees=0          root=01e6de..138e6c elapsed="22.018µs"
zkevm-mock-l1-network  | INFO [01-20|06:56:55.665] Stopping work on payload                 id=0x0293bbbf190bae07 reason=delivery
zkevm-mock-l1-network  | INFO [01-20|06:56:55.671] Imported new potential chain segment     number=61 hash=b751bc..3f70ba blocks=1 txs=0 mgas=0.000 elapsed=6.223ms     mgasps=0.000 snapdiffs=7.95KiB triedirty=3.27KiB
zkevm-mock-l1-network  | INFO [01-20|06:56:55.677] Chain head was updated                   number=61 hash=b751bc..3f70ba root=01e6de..138e6c elapsed=6.14417ms
zkevm-mock-l1-network  | INFO [01-20|06:56:56.699] Starting work on payload                 id=0x022abe7477340c8f
zkevm-mock-l1-network  | INFO [01-20|06:56:56.699] Updated payload                          id=0x022abe7477340c8f number=62 hash=603625..0121df txs=0 withdrawals=0 gas=0     fees=0          root=01e6de..138e6c elapsed="26.137µs"
zkevm-mock-l1-network  | INFO [01-20|06:56:56.699] Stopping work on payload                 id=0x022abe7477340c8f reason=delivery
zkevm-mock-l1-network  | INFO [01-20|06:56:56.706] Imported new potential chain segment     number=62 hash=603625..0121df blocks=1 txs=0 mgas=0.000 elapsed=6.436ms     mgasps=0.000 snapdiffs=7.95KiB triedirty=3.27KiB
zkevm-aggregator       | 	/src/cmd/main.go:191
zkevm-aggregator       | runtime.main
zkevm-aggregator       | 	/usr/local/go/src/runtime/proc.go:267
zkevm-mock-l1-network  | INFO [01-20|06:56:56.712] Chain head was updated                   number=62 hash=603625..0121df root=01e6de..138e6c elapsed=6.51967ms
zkevm-mock-l1-network  | INFO [01-20|06:56:57.735] Starting work on payload                 id=0x0291ba6de873da93
zkevm-mock-l1-network  | INFO [01-20|06:56:57.736] Updated payload                          id=0x0291ba6de873da93 number=63 hash=33616b..b193bd txs=0 withdrawals=0 gas=0     fees=0          root=01e6de..138e6c elapsed="64.56µs"
zkevm-mock-l1-network  | INFO [01-20|06:56:57.736] Stopping work on payload                 id=0x0291ba6de873da93 reason=delivery
zkevm-mock-l1-network  | INFO [01-20|06:56:57.743] Imported new potential chain segment     number=63 hash=33616b..b193bd blocks=1 txs=0 mgas=0.000 elapsed=7.300ms     mgasps=0.000 snapdiffs=7.95KiB triedirty=3.27KiB
zkevm-mock-l1-network  | INFO [01-20|06:56:57.750] Chain head was updated                   number=63 hash=33616b..b193bd root=01e6de..138e6c elapsed=6.650957ms
zkevm-mock-l1-network  | INFO [01-20|06:56:58.773] Starting work on payload                 id=0x02f84b97432b1a5f
zkevm-mock-l1-network  | INFO [01-20|06:56:58.773] Updated payload                          id=0x02f84b97432b1a5f number=64 hash=3f48f3..7132fe txs=0 withdrawals=0 gas=0     fees=0          root=01e6de..138e6c elapsed="91.356µs"
zkevm-mock-l1-network  | INFO [01-20|06:56:58.773] Stopping work on payload                 id=0x02f84b97432b1a5f reason=delivery
zkevm-mock-l1-network  | INFO [01-20|06:56:58.780] Imported new potential chain segment     number=64 hash=3f48f3..7132fe blocks=1 txs=0 mgas=0.000 elapsed=7.122ms     mgasps=0.000 snapdiffs=7.95KiB triedirty=3.27KiB
zkevm-mock-l1-network  | INFO [01-20|06:56:58.787] Chain head was updated                   number=64 hash=3f48f3..7132fe root=01e6de..138e6c elapsed=6.996132ms
zkevm-mock-l1-network  | INFO [01-20|06:56:59.810] Starting work on payload                 id=0x0253b79f74c0ac92
zkevm-mock-l1-network  | INFO [01-20|06:56:59.810] Updated payload                          id=0x0253b79f74c0ac92 number=65 hash=0fd037..9c462e txs=0 withdrawals=0 gas=0     fees=0          root=01e6de..138e6c elapsed="23.362µs"
zkevm-mock-l1-network  | INFO [01-20|06:56:59.810] Stopping work on payload                 id=0x0253b79f74c0ac92 reason=delivery
zkevm-mock-l1-network  | INFO [01-20|06:56:59.816] Imported new potential chain segment     number=65 hash=0fd037..9c462e blocks=1 txs=0 mgas=0.000 elapsed=6.399ms     mgasps=0.000 snapdiffs=7.95KiB triedirty=3.27KiB
zkevm-mock-l1-network  | INFO [01-20|06:56:59.823] Chain head was updated                   number=65 hash=0fd037..9c462e root=01e6de..138e6c elapsed=6.441105ms
zkevm-mock-l1-network  | INFO [01-20|06:57:00.845] Starting work on payload                 id=0x02f568aa94191674
zkevm-mock-l1-network  | INFO [01-20|06:57:00.846] Updated payload                          id=0x02f568aa94191674 number=66 hash=ba33d5..3d3647 txs=0 withdrawals=0 gas=0     fees=0          root=01e6de..138e6c elapsed="66.668µs"
zkevm-mock-l1-network  | INFO [01-20|06:57:00.846] Stopping work on payload                 id=0x02f568aa94191674 reason=delivery
zkevm-mock-l1-network  | INFO [01-20|06:57:00.853] Imported new potential chain segment     number=66 hash=ba33d5..3d3647 blocks=1 txs=0 mgas=0.000 elapsed=7.079ms     mgasps=0.000 snapdiffs=7.95KiB triedirty=3.27KiB
zkevm-mock-l1-network  | INFO [01-20|06:57:00.859] Chain head was updated                   number=66 hash=ba33d5..3d3647 root=01e6de..138e6c elapsed=6.388043ms
zkevm-mock-l1-network  | INFO [01-20|06:57:01.882] Starting work on payload                 id=0x024dc441ddaf0cd0
zkevm-mock-l1-network  | INFO [01-20|06:57:01.883] Updated payload                          id=0x024dc441ddaf0cd0 number=67 hash=a2ece5..99e4e4 txs=0 withdrawals=0 gas=0     fees=0          root=01e6de..138e6c elapsed="227.458µs"
zkevm-mock-l1-network  | INFO [01-20|06:57:01.883] Stopping work on payload                 id=0x024dc441ddaf0cd0 reason=delivery
zkevm-mock-l1-network  | INFO [01-20|06:57:01.890] Imported new potential chain segment     number=67 hash=a2ece5..99e4e4 blocks=1 txs=0 mgas=0.000 elapsed=6.966ms     mgasps=0.000 snapdiffs=7.95KiB triedirty=3.27KiB
zkevm-mock-l1-network  | INFO [01-20|06:57:01.897] Chain head was updated                   number=67 hash=a2ece5..99e4e4 root=01e6de..138e6c elapsed=6.547272ms
zkevm-mock-l1-network  | INFO [01-20|06:57:02.919] Starting work on payload                 id=0x02dedd3569b87367
zkevm-mock-l1-network  | INFO [01-20|06:57:02.919] Updated payload                          id=0x02dedd3569b87367 number=68 hash=29e029..51fc02 txs=0 withdrawals=0 gas=0     fees=0          root=01e6de..138e6c elapsed="80.793µs"
zkevm-mock-l1-network  | INFO [01-20|06:57:02.919] Stopping work on payload                 id=0x02dedd3569b87367 reason=delivery
zkevm-mock-l1-network  | INFO [01-20|06:57:02.926] Imported new potential chain segment     number=68 hash=29e029..51fc02 blocks=1 txs=0 mgas=0.000 elapsed=6.952ms     mgasps=0.000 snapdiffs=7.95KiB triedirty=3.27KiB
zkevm-mock-l1-network  | INFO [01-20|06:57:02.933] Chain head was updated                   number=68 hash=29e029..51fc02 root=01e6de..138e6c elapsed=6.333775ms
zkevm-mock-l1-network  | INFO [01-20|06:57:03.955] Starting work on payload                 id=0x02d23ed19203c3a8
zkevm-mock-l1-network  | INFO [01-20|06:57:03.955] Updated payload                          id=0x02d23ed19203c3a8 number=69 hash=0b4c31..40eb84 txs=0 withdrawals=0 gas=0     fees=0          root=01e6de..138e6c elapsed="17.123µs"
zkevm-mock-l1-network  | INFO [01-20|06:57:03.956] Stopping work on payload                 id=0x02d23ed19203c3a8 reason=delivery
zkevm-mock-l1-network  | INFO [01-20|06:57:03.962] Imported new potential chain segment     number=69 hash=0b4c31..40eb84 blocks=1 txs=0 mgas=0.000 elapsed=6.570ms     mgasps=0.000 snapdiffs=7.95KiB triedirty=3.27KiB
zkevm-mock-l1-network  | INFO [01-20|06:57:03.968] Chain head was updated                   number=69 hash=0b4c31..40eb84 root=01e6de..138e6c elapsed=6.314012ms
zkevm-mock-l1-network  | INFO [01-20|06:57:04.982] Starting work on payload                 id=0x02d0aacdbcda1dbf
zkevm-mock-l1-network  | INFO [01-20|06:57:04.982] Updated payload                          id=0x02d0aacdbcda1dbf number=70 hash=7927c5..133e6e txs=0 withdrawals=0 gas=0     fees=0          root=01e6de..138e6c elapsed="29.654µs"
zkevm-mock-l1-network  | INFO [01-20|06:57:04.982] Stopping work on payload                 id=0x02d0aacdbcda1dbf reason=delivery
zkevm-mock-l1-network  | INFO [01-20|06:57:04.989] Imported new potential chain segment     number=70 hash=7927c5..133e6e blocks=1 txs=0 mgas=0.000 elapsed=6.338ms     mgasps=0.000 snapdiffs=7.95KiB triedirty=3.27KiB
zkevm-mock-l1-network  | INFO [01-20|06:57:04.996] Chain head was updated                   number=70 hash=7927c5..133e6e root=01e6de..138e6c elapsed=6.977691ms
zkevm-mock-l1-network  | INFO [01-20|06:57:06.020] Starting work on payload                 id=0x02c269ace723434f
zkevm-mock-l1-network  | INFO [01-20|06:57:06.021] Updated payload                          id=0x02c269ace723434f number=71 hash=d3652b..acc71a txs=0 withdrawals=0 gas=0     fees=0          root=01e6de..138e6c elapsed="70.683µs"
zkevm-mock-l1-network  | INFO [01-20|06:57:06.021] Stopping work on payload                 id=0x02c269ace723434f reason=delivery
zkevm-mock-l1-network  | INFO [01-20|06:57:06.028] Imported new potential chain segment     number=71 hash=d3652b..acc71a blocks=1 txs=0 mgas=0.000 elapsed=7.030ms     mgasps=0.000 snapdiffs=7.95KiB triedirty=3.27KiB
zkevm-mock-l1-network  | INFO [01-20|06:57:06.034] Chain head was updated                   number=71 hash=d3652b..acc71a root=01e6de..138e6c elapsed=6.531379ms
zkevm-mock-l1-network  | INFO [01-20|06:57:07.059] Starting work on payload                 id=0x028c407aaf8f86db
zkevm-mock-l1-network  | INFO [01-20|06:57:07.059] Updated payload                          id=0x028c407aaf8f86db number=72 hash=de6414..b2c86d txs=0 withdrawals=0 gas=0     fees=0          root=01e6de..138e6c elapsed="112.498µs"
zkevm-mock-l1-network  | INFO [01-20|06:57:07.059] Stopping work on payload                 id=0x028c407aaf8f86db reason=delivery
zkevm-mock-l1-network  | INFO [01-20|06:57:07.066] Imported new potential chain segment     number=72 hash=de6414..b2c86d blocks=1 txs=0 mgas=0.000 elapsed=6.783ms     mgasps=0.000 snapdiffs=7.95KiB triedirty=3.27KiB
zkevm-mock-l1-network  | INFO [01-20|06:57:07.073] Chain head was updated                   number=72 hash=de6414..b2c86d root=01e6de..138e6c elapsed=6.598819ms
